datetime,ai_model,statement_row_id,statement,ok,final_numeric,final_formula,final_units,error,raw_response_text,full_api_response,prompt_tokens,completion_tokens,total_tokens,prompt_version,topic,cost,is_correct_number,is_correct_formula,is_correct_units
2026-04-23-15-19-54,anthropic/claude-opus-4.7,11,,,0,"h_o \cdot \frac{d_i}{d_o} = 3.50\,\text{mm} \cdot \frac{2.00\,\text{cm}}{30.0\,\text{cm}}",m,,,,792,113,905,1,optics,0.006785,0,0,0
2026-04-23-15-19-57,anthropic/claude-opus-4.7,12,,,-40,-\frac{f_o}{f_e}=-\frac{100}{2.5}=-40,1,,,,789,65,854,1,optics,0.00557,1,0,1
2026-04-23-15-20-00,anthropic/claude-opus-4.7,13,,,60,\varphi=60^\circ,degree,,,,836,43,879,1,optics,0.005255,1,0,0
2026-04-23-15-20-10,anthropic/claude-opus-4.7,14,,,10.83,\frac{n(d-h) - h}{2},cm,,,,849,754,1603,1,optics,0.023095,0,0,1
2026-04-23-15-20-12,anthropic/claude-opus-4.7,15,,,600,\lambda = a\sin\theta,nm,,,,795,46,841,1,optics,0.005125,1,0,1
2026-04-23-15-20-21,anthropic/claude-opus-4.7,16,,,0.83,2\pi\sqrt{\dfrac{m l^3}{32 k q^2}} = 2\pi\sqrt{\dfrac{\pi\varepsilon_0 m l^3}{8 q^2}},s,,,,875,785,1660,1,electrostatics,0.024,1,0,1
2026-04-23-15-20-24,anthropic/claude-opus-4.7,17,,,94.87,\sqrt{\dfrac{kq}{E}},m,,,,834,55,889,1,electrostatics,0.005545,0,0,1
2026-04-23-15-20-28,anthropic/claude-opus-4.7,18,,,2.85,\frac{m v^2}{2 e E},cm,,,,825,154,979,1,electrostatics,0.007975,0,0,1
2026-04-23-15-20-31,anthropic/claude-opus-4.7,19,,,0.4,\frac{E'}{E_0}=\frac{2}{\varepsilon+1}=\frac{2}{5},1,,,,849,75,924,1,electrostatics,0.00612,1,0,1
2026-04-23-15-20-33,anthropic/claude-opus-4.7,20,,,,v_0 \geq \sqrt{\dfrac{2kQq}{mr_0}},m/s,,,,849,66,915,1,electrostatics,0.005895,1,0,0
2026-04-23-15-20-38,anthropic/claude-opus-4.7,21,,,3,\left(\frac{1}{4}-\frac{k}{R d \sin\varphi}\right)^{-1/2},1,,,,905,243,1148,1,nuclear,0.0106,0,0,1
2026-04-23-15-20-41,anthropic/claude-opus-4.7,22,,,26.87,"\dfrac{P\,t\,m_0}{\eta E}",kg,,,,875,217,1092,1,nuclear,0.0098,0,0,1
2026-04-23-15-20-44,anthropic/claude-opus-4.7,23,,,41.6,T_{1/2} = \frac{t \ln 2}{\ln(\Delta n_0/\Delta n)},min,,,,866,138,1004,1,nuclear,0.00778,0,0,1
2026-04-23-15-20-46,anthropic/claude-opus-4.7,24,,,35.48,0.758 \times 35 + 0.242 \times 37,g/mol,,,,881,59,940,1,nuclear,0.00588,0,0,1
2026-04-23-15-20-48,anthropic/claude-opus-4.7,25,,,1.24,\frac{hc}{\lambda},MeV,,,,818,51,869,1,nuclear,0.005365,1,1,1
2026-04-23-14-15-46,anthropic/claude-sonnet-4.5,1,,,1000,\sqrt{la} = \sqrt{2 \cdot 5 \times 10^5} = 10^3,m/s,,,,588,412,1000,1,mechanics,0.007944,1,0,1
2026-04-23-14-15-49,anthropic/claude-sonnet-4.5,2,,,2,\langle v \rangle = \frac{x(t_2) - x(t_1)}{t_2 - t_1} = \frac{A(t_2 - t_1) + B(t_2^3 - t_1^3)}{t_2 - t_1} = 2 \text{ Ð¼/Ñ},m/s,,,,595,129,724,1,mechanics,0.002961,0,0,1
2026-04-23-14-16-00,anthropic/claude-sonnet-4.5,3,,,0.29,\frac{128}{445},s,,,,560,550,1110,1,mechanics,0.00993,1,0,0
2026-04-23-14-16-11,anthropic/claude-sonnet-4.5,4,,,15.3,\theta = \arccos\left(\frac{11}{\sqrt{130}}\right) \approx 15.3^\circ,degrees,,,,654,783,1437,1,mechanics,0.013707,0,0,1
2026-04-23-14-16-21,anthropic/claude-sonnet-4.5,5,,,160,\frac{\frac{1}{2}mv_0^2}{t} = \frac{\frac{1}{2}(50)(8)^2}{10},W,,,,594,576,1170,1,mechanics,0.010422,1,0,0
2026-04-23-14-16-34,anthropic/claude-sonnet-4.5,6,,,29.5,\frac{Nm v_{\text{rms}}^2}{2A} = \frac{8 \times 322 \times (2.50)^2}{2 \times 273},N/m,,,,614,713,1327,1,thermodynamics,0.012537,1,0,1
2026-04-23-14-16-41,anthropic/claude-sonnet-4.5,7,,,9.72,\frac{m}{M} R T \ln\left(\frac{V_2}{V_1}\right) = \frac{0.005}{0.002} \cdot 8.314 \cdot 284 \cdot \ln(3) \approx 9.72 \text{ kJ},kJ,,,,577,133,710,1,thermodynamics,0.003726,0,0,1
2026-04-23-14-16-52,anthropic/claude-sonnet-4.5,8,,,7.9,\frac{P_{\text{atm}}}{\rho g}\left(\frac{V_{\text{top}}}{V_{\text{bottom}}}\cdot\frac{T_{\text{bottom}}}{T_{\text{top}}} - 1\right),m,,,,566,640,1206,1,thermodynamics,0.011298,1,0,1
2026-04-23-14-16-56,anthropic/claude-sonnet-4.5,9,,,0.5,"\frac{P_{v,15}}{P_{sat,30}} = \frac{1.705}{4.246} \approx 0.50",1,,,,564,76,640,1,thermodynamics,0.002832,0,0,0
2026-04-23-14-17-00,anthropic/claude-sonnet-4.5,10,,,2.06,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right) = 2 \times 10^5 \times 0.01 \times \ln\left(\frac{0.028}{0.01}\right) \approx 2.06 \text{ kJ},kJ,,,,585,129,714,1,thermodynamics,0.00369,1,0,1
2026-04-23-14-17-09,anthropic/claude-sonnet-4.5,11,,,0.29,h_o \frac{d_i}{d_o} = 3.50 \times \frac{25}{300} = 0.292,mm,,,,554,501,1055,1,optics,0.009177,0,0,1
2026-04-23-14-17-13,anthropic/claude-sonnet-4.5,12,,,40,-\frac{f_o}{f_e} = -\frac{100}{2.50} = -40,1,,,,544,65,609,1,optics,0.002607,0,0,1
2026-04-23-14-17-25,anthropic/claude-sonnet-4.5,13,,,0.79,\frac{\pi}{4},rad,,,,601,632,1233,1,optics,0.011283,0,0,0
2026-04-23-14-17-43,anthropic/claude-sonnet-4.5,14,,,0.13,\frac{n(d-h)}{2} = \frac{4(25-5)}{3 \cdot 2} = \frac{40}{3} \text{ cm} \approx 13.33 \text{ cm},m,,,,615,918,1533,1,optics,0.015615,0,0,0
2026-04-23-14-17-47,anthropic/claude-sonnet-4.5,15,,,600,\lambda = \frac{a \sin\theta}{m} = \frac{(1.00 \times 10^{-6}\text{ m}) \sin(36.9^\circ)}{1} = 6.00 \times 10^{-7}\text{ m} = 600\text{ nm},nm,,,,550,122,672,1,optics,0.00348,1,0,1
2026-04-23-14-18-01,anthropic/claude-sonnet-4.5,16,,,0.83,\frac{\pi}{2}\sqrt{\frac{ml^3}{2kq^2}},s,,,,641,842,1483,1,electrostatics,0.014553,1,0,1
2026-04-23-14-18-05,anthropic/claude-sonnet-4.5,17,,,9000,\frac{kq}{E} = \frac{9 \times 10^9 \times 1}{10^6} = 9000 \text{ м},m,,,,600,85,685,1,electrostatics,0.003075,0,0,1
2026-04-23-14-18-14,anthropic/claude-sonnet-4.5,18,,,2.84,\frac{m_e v_0^2}{2eE},cm,,,,591,559,1150,1,electrostatics,0.010158,0,0,1
2026-04-23-14-18-27,anthropic/claude-sonnet-4.5,19,,,0.4,\frac{2}{5},1,,,,612,660,1272,1,electrostatics,0.011736,1,0,1
2026-04-23-14-18-36,anthropic/claude-sonnet-4.5,20,,,,v_0 \geq \sqrt{\frac{2kqQ}{mr_0}} = \sqrt{\frac{qQ}{2\pi\epsilon_0 mr_0}},m/s,,,,595,394,989,1,electrostatics,0.007695,1,0,0
2026-04-23-14-18-46,anthropic/claude-sonnet-4.5,21,,,3,3,1,,,,670,781,1451,1,nuclear,0.013725,0,0,1
2026-04-23-14-18-57,anthropic/claude-sonnet-4.5,22,,,26.87,\frac{P \cdot t}{\eta \cdot E/m_0} = \frac{P \cdot t \cdot m_0}{\eta \cdot E},kg,,,,639,696,1335,1,nuclear,0.012357,0,0,1
2026-04-23-14-19-07,anthropic/claude-sonnet-4.5,23,,,44.27,T_{1/2} = \frac{t \ln 2}{\ln(\Delta n_0 / \Delta n)} = \frac{60 \ln 2}{\ln(250/92)},min,,,,628,92,720,1,nuclear,0.003264,0,0,1
2026-04-23-14-19-13,anthropic/claude-sonnet-4.5,24,,,35.48,"M_{\text{Cl}} = (35 \times 0.758) + (37 \times 0.242) = 35.484 \, \text{g/mol}",g/mol,,,,614,302,916,1,nuclear,0.006372,0,0,1
2026-04-23-14-19-21,anthropic/claude-sonnet-4.5,25,,,1.24,\frac{hc}{\lambda} = \frac{(6.626 \times 10^{-34})(3 \times 10^8)}{1 \times 10^{-12}} \times \frac{1}{1.602 \times 10^{-13}} \approx 1.24 \text{ MeV},MeV,,,,568,526,1094,1,nuclear,0.009594,1,0,1
2026-04-23-16-56-30,deepseek/deepseek-r1,1,,,1000,\sqrt{a l},m/s,,,,535,1484,2019,1,mechanics,0.0040845,1,1,1
2026-04-23-16-58-52,deepseek/deepseek-r1,2,,,-0.5,\frac{ x(t_2) - x(t_1) }{ t_2 - t_1 },m/s,,,,540,2750,3290,1,mechanics,0.007253,1,0,1
2026-04-23-17-00-45,deepseek/deepseek-r1,3,,,0.29,\frac{128}{445},h,,,,520,4489,5009,1,mechanics,0.0115865,1,0,1
2026-04-23-17-03-52,deepseek/deepseek-r1,4,,,0.27,"\vec{a} = (-2\, \text{m/s}^2, 4\, \text{m/s}^2), \quad \theta(t=1\, \text{s}) = \arccos\left(\frac{11}{\sqrt{130}}\right)",1,,,,597,6179,6776,1,mechanics,0.0158654,0,0,0
2026-04-23-17-05-04,deepseek/deepseek-r1,5,,,160,\frac{m v_i^2}{2t},W,,,,548,2331,2879,1,mechanics,0.0062111,1,0,0
2026-04-23-17-06-58,deepseek/deepseek-r1,6,,,29.5,\frac{1}{2} \frac{N m v_{\text{rms}}^2}{A},N/m,,,,570,3787,4357,1,thermodynamics,0.0098665,1,0,1
2026-04-23-17-09-48,deepseek/deepseek-r1,7,,,6.49,\frac{m}{M} R T \ln(3),kJ,,,,528,5652,6180,1,thermodynamics,0.0144996,0,0,1
2026-04-23-17-12-21,deepseek/deepseek-r1,8,,,7.9,\frac{P_{\text{atm}} \left( 1.8 \frac{T_b}{T_t} - 1 \right)}{\rho g},m,,,,528,5278,5806,1,thermodynamics,0.0135646,1,0,1
2026-04-23-17-14-05,deepseek/deepseek-r1,9,,,0.4,\frac{P_{\text{sat}}(15^\circ \text{C})}{P_{\text{sat}}(30^\circ \text{C})},1,,,,527,3642,4169,1,thermodynamics,0.0094739,0,0,0
2026-04-23-17-16-06,deepseek/deepseek-r1,10,,,2.06,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),kJ,,,,536,4226,4762,1,thermodynamics,0.0109402,1,0,1
2026-04-23-17-18-52,deepseek/deepseek-r1,11,,,0,"\frac{h_o v}{u} = \frac{(3.50 \times 10^{-3} \, \text{m}) (0.0200 \, \text{m})}{0.300 \, \text{m}}",m,,,,515,5656,6171,1,optics,0.0145005,0,0,0
2026-04-23-17-19-49,deepseek/deepseek-r1,12,,,40,\frac{f_{\text{objective}}}{f_{\text{eyepiece}}} = \frac{100}{2.50},1,,,,506,1860,2366,1,optics,0.0050042,0,0,1
2026-04-23-17-22-44,deepseek/deepseek-r1,13,,,1.05,\frac{\pi}{3},1,,,,535,6012,6547,1,optics,0.0154045,0,0,0
2026-04-23-17-24-04,deepseek/deepseek-r1,14,,,10.83333333,\frac{ n(d - h) - h }{2},cm,,,,546,5994,6540,1,optics,0.0153672,0,0,1
2026-04-23-17-24-25,deepseek/deepseek-r1,15,,,600,\lambda = a \sin \theta,nm,,,,506,2014,2520,1,optics,0.01271457,1,0,1
2026-04-23-17-27-06,deepseek/deepseek-r1,16,,,0.83,2\pi \sqrt{\frac{m l^3}{32 k q^2}},s,,,,573,5614,6187,1,electrostatics,0.0144361,1,0,1
2026-04-23-17-29-14,deepseek/deepseek-r1,17,,,94.9,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,539,4437,4976,1,electrostatics,0.0114698,1,0,1
2026-04-23-17-31-19,deepseek/deepseek-r1,18,,,2.84,\frac{m v^2}{2 e E},cm,,,,535,4372,4907,1,electrostatics,0.0113045,0,0,1
2026-04-23-17-32-51,deepseek/deepseek-r1,19,,,0.4,\frac{2}{5},1,,,,547,3194,3741,1,electrostatics,0.0083679,1,0,1
2026-04-23-17-33-27,deepseek/deepseek-r1,20,,,,v_0 < \sqrt{\dfrac{2 k Q q}{m r_0}},m/s,,,,539,3642,4181,1,electrostatics,0.022433895,1,0,0
2026-04-23-17-35-51,deepseek/deepseek-r1,21,,,3,\sqrt{ \frac{1}{ \frac{1}{4} - \frac{k}{d \sin \phi R} } },1,,,,602,5097,5699,1,nuclear,0.0131639,0,0,1
2026-04-23-17-38-36,deepseek/deepseek-r1,22,,,26.9,\frac{P \cdot (365 \times 24 \times 3600)}{\eta \cdot E},kg,,,,581,6077,6658,1,nuclear,0.0155992,1,0,1
2026-04-23-17-41-21,deepseek/deepseek-r1,23,,,41.6,T = \frac{\ln(2) \cdot t}{\ln\left(\frac{\Delta n_0}{\Delta n}\right)},min,,,,726,8946,9672,1,nuclear,0.0263,0,0,1
2026-04-23-17-42-30,deepseek/deepseek-r1,24,,,35.48,0.758 \times 35 + 0.242 \times 37,g/mol,,,,557,2326,2883,1,nuclear,0.0062049,0,0,1
2026-04-23-17-44-54,deepseek/deepseek-r1,25,,,1.24,\frac{h c}{\lambda},MeV,,,,525,5088,5613,1,nuclear,0.0130875,1,0,1
2026-04-24-17-56-29,deepseek/deepseek-v3.2-speciale,1,,,1000,\sqrt{a l},m/s,,,,535,1345,1880,1,mechanics,0.001828,1,1,1
2026-04-24-18-03-13,deepseek/deepseek-v3.2-speciale,2,,,12.5,v_{\text{avg}} = A + B(t_2^2 + t_1 t_2 + t_1^2),m/s,,,,561,12687,13248,1,mechanics,0.0154488,0,0,1
2026-04-24-18-04-53,deepseek/deepseek-v3.2-speciale,3,,,0.29,\frac{128}{445},h,,,,520,4094,4614,1,mechanics,0.0051208,1,0,1
2026-04-24-18-13-46,deepseek/deepseek-v3.2-speciale,4,,,0.27,\arctan\left(\frac{3}{11}\right),1,,,,597,15336,15933,1,mechanics,0.018642,0,0,0
2026-04-24-18-15-27,deepseek/deepseek-v3.2-speciale,5,,,160,\frac{m v_0^2}{2 t},W,,,,548,2764,3312,1,mechanics,0.003536,1,0,0
2026-04-24-18-17-58,deepseek/deepseek-v3.2-speciale,6,,,29.5,\frac{N m v_{\text{rms}}^2}{2 A},N/m,,,,570,4285,4855,1,thermodynamics,0.00537,1,0,1
2026-04-24-18-26-39,deepseek/deepseek-v3.2-speciale,7,,,6.48,\frac{m}{M} R T \ln \frac{V_2}{V_1},kJ,,,,528,18611,19139,1,thermodynamics,0.0225444,0,0,1
2026-04-24-18-30-58,deepseek/deepseek-v3.2-speciale,8,,,7.9,\frac{1.013 \times 10^5}{1000 \times 9.8} \left( 1.8 \times \frac{277}{283} - 1 \right),m,,,,528,10652,11180,1,thermodynamics,0.0129936,1,0,1
2026-04-24-18-37-45,deepseek/deepseek-v3.2-speciale,9,,,0.4,\frac{P_{\text{sat}}(15^\circ\text{C})}{P_{\text{sat}}(30^\circ\text{C})},1,,,,527,7077,7604,1,thermodynamics,0.0087032,0,0,0
2026-04-24-18-40-04,deepseek/deepseek-v3.2-speciale,10,,,2.06,p_1 V_1 \ln\frac{V_2}{V_1},kJ,,,,536,4410,4946,1,thermodynamics,0.0055064,1,0,1
2026-04-24-18-44-22,deepseek/deepseek-v3.2-speciale,11,,,0.23,3.50 \times \frac{2.00}{30.0},mm,,,,515,9291,9806,1,optics,0.0113552,0,0,1
2026-04-24-18-46-20,deepseek/deepseek-v3.2-speciale,12,,,-40,-\frac{f_o}{f_e},1,,,,506,4243,4749,1,optics,0.005294,1,0,1
2026-04-24-18-55-57,deepseek/deepseek-v3.2-speciale,13,,,,\frac{\pi}{3},rad,,,,535,18609,19144,1,optics,0.0225448,0,0,0
2026-04-24-19-03-05,deepseek/deepseek-v3.2-speciale,14,,,10.83,\frac{n(d - h) - h}{2},cm,,,,551,13626,14177,1,optics,0.0165716,0,0,1
2026-04-24-19-05-36,deepseek/deepseek-v3.2-speciale,15,,,600,"\lambda = a \sin \theta = (1.00\,\mu\text{m})\sin(36.9^{\circ}) = 600\,\text{nm}",nm,,,,511,5494,6005,1,optics,0.0067972,1,0,1
2026-04-24-19-10-22,deepseek/deepseek-v3.2-speciale,16,,,0.83,2\pi \sqrt{\frac{m l^{3}}{32 k q^{2}}},s,,,,573,9011,9584,1,electrostatics,0.0110424,1,0,1
2026-04-24-19-11-15,deepseek/deepseek-v3.2-speciale,17,,,94.87,\sqrt{\frac{q}{4\pi\varepsilon_0 E}},m,,,,539,2070,2609,1,electrostatics,0.0026996,0,0,1
2026-04-24-19-14-23,deepseek/deepseek-v3.2-speciale,18,,,2.84,\frac{m v^2}{2 e E},cm,,,,535,5612,6147,1,electrostatics,0.0069484,0,0,1
2026-04-24-19-15-12,deepseek/deepseek-v3.2-speciale,19,,,0.4,\frac{2}{5},1,,,,547,2174,2721,1,electrostatics,0.0028276,1,0,1
2026-04-24-19-18-42,deepseek/deepseek-v3.2-speciale,20,,,,v_0 < \sqrt{\frac{2kQq}{m r_0}},m/s,,,,544,5919,6463,1,electrostatics,0.0073204,1,0,0
2026-04-24-19-25-30,deepseek/deepseek-v3.2-speciale,21,,,3,\frac{1}{\sqrt{\frac{1}{4} - \frac{4}{d R}}},1,,,,602,13532,14134,1,nuclear,0.0164792,0,0,1
2026-04-24-19-29-08,deepseek/deepseek-v3.2-speciale,22,,,27,\frac{P \cdot t}{\eta \cdot E} = \frac{14.7 \times 10^{6} \times 365 \times 24 \times 3600}{0.25 \times 6.9 \times 10^{13}},kg,,,,581,8429,9010,1,nuclear,0.0103472,0,0,1
2026-04-24-19-35-30,deepseek/deepseek-v3.2-speciale,23,,,2496.15,3600 \cdot \frac{\ln 2}{\ln\left(\frac{250}{92}\right)},s,,,,561,14407,14968,1,nuclear,0.0175128,0,0,0
2026-04-24-19-36-59,deepseek/deepseek-v3.2-speciale,24,,,35.48,0.758 \times 35 + 0.242 \times 37,g/mol,,,,557,2377,2934,1,nuclear,0.0030752,0,0,1
2026-04-24-19-45-59,deepseek/deepseek-v3.2-speciale,25,,,1.24,\frac{h c}{\lambda},MeV,,,,525,18240,18765,1,nuclear,0.022098,1,0,1
2026-04-23-14-34-59,google/gemini-2.5-pro,1,,,1000,\sqrt{la},m/s,,,,551,1144,1695,1,mechanics,0.01212875,1,0,1
2026-04-23-14-35-42,google/gemini-2.5-pro,2,,,-0.5,\langle v \rangle = \frac{x(t_2) - x(t_1)}{t_2 - t_1} = A + B(t_1^2 + t_1 t_2 + t_2^2),m/s,,,,564,1940,2504,1,mechanics,0.04867375,1,0,1
2026-04-23-14-36-32,google/gemini-2.5-pro,3,,,1035.51,\frac{d v_{t}}{v_{t}^2 + v_{c}^2},s,,,,546,5908,6454,1,mechanics,0.0597625,0,0,0
2026-04-23-14-37-30,google/gemini-2.5-pro,4,,,0.27,\theta = \arccos\left( \frac{\vec{v} \cdot \vec{a}}{|\vec{v}| |\vec{a}|} \right) = \arccos\left(\frac{11}{\sqrt{130}}\right),rad,,,,616,6475,7091,1,mechanics,0.06552,0,0,0
2026-04-23-14-37-54,google/gemini-2.5-pro,5,,,160,\frac{m v_i^2}{2t},W,,,,570,2554,3124,1,mechanics,0.0262525,1,0,0
2026-04-23-14-38-14,google/gemini-2.5-pro,6,,,236.76,\frac{N m v_{rms}^2}{2(L+W)},N/m,,,,593,637,1230,1,thermodynamics,0.00711125,0,0,1
2026-04-23-14-38-53,google/gemini-2.5-pro,7,,,6.49,\frac{m}{M} R T \ln\left(\frac{V_2}{V_1}\right),kJ,,,,546,4152,4698,1,thermodynamics,0.0422025,0,0,1
2026-04-23-14-39-34,google/gemini-2.5-pro,8,,,7.88,\frac{P_{\text{atm}}}{\rho g} \left( (1+\eta) \frac{T_{\text{bottom}}}{T_{\text{top}}} - 1 \right),m,,,,550,4648,5198,1,thermodynamics,0.0471675,0,0,1
2026-04-23-14-40-04,google/gemini-2.5-pro,9,,,0.4,\frac{P_{sat}(T_{dew})}{P_{sat}(T_{air})} = \frac{P_{sat}(15^\circ\text{C})}{P_{sat}(30^\circ\text{C})},1,,,,549,3617,4166,1,thermodynamics,0.03685625,0,0,0
2026-04-23-14-40-47,google/gemini-2.5-pro,10,,,2.06,p_{1} V_{1} \ln\left(\frac{V_{2}}{V_{1}}\right),kJ,,,,559,5005,5564,1,thermodynamics,0.05074875,1,0,1
2026-04-23-14-41-11,google/gemini-2.5-pro,11,,,0.23,h_o \frac{d_i}{d_o},mm,,,,537,3153,3690,1,optics,0.03220125,0,0,1
2026-04-23-14-41-34,google/gemini-2.5-pro,12,,,-40,-\frac{f_o}{f_e},1,,,,529,2149,2678,1,optics,0.02215125,1,0,1
2026-04-23-14-44-19,google/gemini-2.5-pro,13,,,1.05,\phi = \frac{\pi}{3},rad,,,,547,19009,19556,1,optics,0.19077375,0,0,0
2026-04-23-14-45-52,google/gemini-2.5-pro,14,,,0.1,\frac{n(d - 2h)}{2},m,,,,561,9974,10535,1,optics,0.10044125,0,0,0
2026-04-23-14-46-17,google/gemini-2.5-pro,15,,,600,\lambda = a \sin(\theta),nm,,,,532,2343,2875,1,optics,0.024095,1,0,1
2026-04-23-14-46-58,google/gemini-2.5-pro,16,,,0.83,2\pi \sqrt{\frac{m l^3}{32 k q^2}},s,,,,588,4649,5237,1,electrostatics,0.047225,1,0,1
2026-04-23-14-47-23,google/gemini-2.5-pro,17,,,94.87,\sqrt{\frac{k q}{E}},m,,,,556,2326,2882,1,electrostatics,0.023955,0,0,1
2026-04-23-14-48-01,google/gemini-2.5-pro,18,,,0.03,\frac{m_e v^2}{2eE},m,,,,555,3956,4511,1,electrostatics,0.04025375,0,0,0
2026-04-23-14-48-28,google/gemini-2.5-pro,19,,,0.4,\frac{2}{\epsilon + 1},1,,,,560,2982,3542,1,electrostatics,0.03052,1,1,1
2026-04-23-14-49-25,google/gemini-2.5-pro,20,,,,v_{0} \ge \sqrt{\frac{Qq}{2 \pi \epsilon_{0} m r_{0}}},m/s,,,,567,5834,6401,1,electrostatics,0.05904875,1,0,0
2026-04-23-14-50-01,google/gemini-2.5-pro,21,,,3,\left( \frac{1}{m^2} - \frac{k}{d R \sin{\phi}} \right)^{-1/2},1,,,,612,4007,4619,1,nuclear,0.040835,0,0,1
2026-04-23-14-50-28,google/gemini-2.5-pro,22,,,26.87,\frac{P \cdot t \cdot m_0}{n \cdot E},kg,,,,597,2988,3585,1,nuclear,0.03062625,0,0,1
2026-04-23-14-51-00,google/gemini-2.5-pro,23,,,41.6,T = t \frac{\ln 2}{\ln\left(\frac{\Delta n_0}{\Delta n}\right)},min,,,,578,5477,6055,1,nuclear,0.0554925,0,0,1
2026-04-23-14-51-37,google/gemini-2.5-pro,24,,,0.04,M_{avg} = M_{^{35}Cl} \cdot f_{^{35}Cl} + M_{^{37}Cl} \cdot f_{^{37}Cl} = (35 \ \text{g/mol}) \cdot 0.758 + (37 \ \text{g/mol}) \cdot 0.242,kg/mol,,,,587,4184,4771,1,nuclear,0.04257375,0,0,0
2026-04-23-14-52-00,google/gemini-2.5-pro,25,,,1.24,\frac{hc}{\lambda},MeV,,,,549,2471,3020,1,nuclear,0.02539625,1,1,1
2026-04-24-19-54-36,google/gemini-3.1-pro-preview,1,,,1000,\sqrt{al},m/s,,,,551,960,1511,1,mechanics,0.012622,1,0,1
2026-04-24-19-57-24,google/gemini-3.1-pro-preview,2,,,-0.5,A + B(t_1^2 + t_1 t_2 + t_2^2),m/s,,,,564,9062,9626,1,mechanics,0.109872,1,0,1
2026-04-24-19-58-01,google/gemini-3.1-pro-preview,3,,,0.29,\frac{128}{445},h,,,,545,4405,4950,1,mechanics,0.05395,1,0,1
2026-04-24-20-00-22,google/gemini-3.1-pro-preview,4,,,0.27,\arccos\left(\frac{11}{\sqrt{130}}\right),rad,,,,616,3712,4328,1,mechanics,0.045776,0,0,0
2026-04-24-20-00-36,google/gemini-3.1-pro-preview,5,,,160,\frac{m v^2}{2 t},W,,,,570,1380,1950,1,mechanics,0.0177,1,0,0
2026-04-24-20-01-17,google/gemini-3.1-pro-preview,6,,,29.49,\frac{N m v_{\text{rms}}^2}{2 L W},N/m,,,,593,2689,3282,1,thermodynamics,0.033454,0,0,1
2026-04-24-20-01-49,google/gemini-3.1-pro-preview,7,,,6.48,\frac{m}{\mu} R T \ln\left(\frac{V_2}{V_1}\right),kJ,,,,546,2081,2627,1,thermodynamics,0.026064,0,0,1
2026-04-24-20-02-14,google/gemini-3.1-pro-preview,8,,,7.87,\frac{P_{\text{atm}}}{\rho g} \left( \frac{V_2 T_1}{V_1 T_2} - 1 \right),m,,,,550,3565,4115,1,thermodynamics,0.04388,0,0,1
